Gene,old_J147.1,old_J147.2,old_J147.3,old_untreated.1,old_untreated.2,old_untreated.3,young.1,young.2,young.3,young.4
4933407L21Rik,13,11,14,14,27,18,21,17,7,6
Gpr55,0,1,0,0,0,0,0,0,2,1
Spata3,3,6,3,4,4,6,3,3,3,4
2810459M11Rik,233,250,232,203,190,199,150,164,122,170
Psmd1,2265,2163,2373,2107,2039,2215,1561,1848,1135,1768
Htr2b,0,0,0,0,0,2,0,2,0,1
Armc9,487,499,516,481,424,488,370,440,270,437
B3gnt7,13,10,16,13,14,9,12,12,11,10
Ncl,3124,2822,3171,3162,3063,3218,2255,2685,1593,2416
Snora75,3,2,0,1,0,1,0,3,1,5
Mir3535,3,4,2,6,2,2,6,2,1,7
Snord82,0,0,0,0,0,0,0,0,0,0
C130036L24Rik,12,10,21,5,11,11,6,7,10,5
Nmur1,0,1,1,1,2,0,0,3,0,0
1700019O17Rik,0,0,0,0,0,0,0,0,0,0
Ptma,163,158,172,137,139,197,85,123,67,91
Pde6d,438,431,421,405,377,423,294,394,245,376
Cops7b,295,313,325,303,291,342,295,299,169,306
Nppc,41,32,53,45,32,43,49,73,41,33
Dis3l2,384,451,447,399,362,435,355,394,228,359
Alppl2,0,0,0,0,0,0,0,0,0,0
Alpi,0,0,0,0,0,0,0,0,0,0
Akp3,0,0,1,0,0,0,0,0,1,0
Ecel1,128,116,68,91,44,85,20,19,15,19
Prss56,4,1,5,0,1,2,2,1,4,7
Chrnd,0,0,0,0,0,0,0,0,0,0
Chrng,0,0,0,0,0,0,0,2,0,0
Eif4e2,838,824,811,760,665,763,665,707,510,813
Efhd1,216,218,222,221,175,193,190,218,99,206
Gigyf2,1339,1437,1330,1111,1243,1230,1017,1224,777,1153
Kcnj13,86,12,51,10,49,24,2,17,11,3
3110079O15Rik,2,3,5,0,3,7,6,5,1,3
Ngef,2344,2178,2552,1801,2007,2105,4377,3994,2905,5168
Neu2,11,7,15,8,12,12,58,44,31,45
Inpp5d,216,176,228,196,197,247,192,218,138,236
Atg16l1,971,1054,1026,904,872,1051,861,942,572,976
Scarna6,0,2,3,1,2,0,4,0,1,1
Sag,46,34,30,36,38,40,25,22,14,11
Dgkd,2137,2103,2213,1909,1993,2087,1513,1791,1172,1766
Usp40,382,407,354,367,332,411,329,359,224,343
Ugt1a10,0,0,0,0,0,0,0,0,0,0
Ugt1a9,0,0,0,0,0,0,0,0,0,0
Ugt1a7c,1,1,0,3,2,3,1,7,1,0
Ugt1a6b,4,0,2,1,0,1,1,0,0,3
Ugt1a6a,0,2,1,3,0,4,1,2,0,1
Ugt1a5,0,0,0,0,0,0,0,0,0,0
Ugt1a2,0,0,0,0,0,0,0,0,0,0
Dnajb3,15,1,13,19,6,6,8,4,3,4
Ugt1a1,0,0,0,0,0,0,0,0,0,0
Mroh2a,1,0,2,0,1,0,0,0,1,1
Hjurp,61,76,73,67,71,66,78,97,53,121
6430706D22Rik,0,0,0,0,0,0,0,0,0,0
A730008H23Rik,0,0,0,0,0,0,0,0,0,0
Trpm8,4,9,1,4,2,5,3,1,1,3
Spp2,1,0,2,1,0,0,1,1,0,0
Glrp1,12,8,7,11,14,15,12,5,7,8
Gm19589,0,0,0,0,0,0,0,0,0,1
Arl4c,783,755,836,721,673,733,706,827,551,785
2410088K16Rik,0,0,0,0,0,0,0,0,0,0
1700067G17Rik,0,0,0,0,0,0,0,0,0,0
Sh3bp4,380,385,370,329,345,416,220,278,165,220
C030007H22Rik,0,0,0,1,0,0,0,0,0,0
Agap1,2661,2799,2420,2097,2121,2293,1835,2156,1279,2172
4933400F21Rik,0,0,0,0,0,0,0,0,0,0
Gbx2,0,1,0,5,1,0,1,1,0,1
Asb18,2,3,10,11,8,5,4,3,1,5
Iqca,15,26,16,7,10,15,6,6,6,8
Ackr3,192,176,208,182,173,190,150,184,113,130
Cops8,1230,1170,1167,1191,1048,1238,833,975,672,983
Col6a3,138,312,75,72,84,88,79,86,49,101
Mlph,49,49,51,48,47,74,29,44,33,46
Prlh,0,0,0,0,0,0,0,0,0,0
Rab17,2,0,0,1,0,0,2,0,1,1
Lrrfip1,1278,1418,1295,1220,1142,1296,931,979,624,1178
Rbm44,0,0,1,0,2,0,1,0,0,0
Ramp1,762,776,708,700,635,800,484,638,345,641
Ube2f,272,272,276,248,218,272,216,252,160,272
Scly,269,251,285,242,236,260,193,229,122,228
Espnl,1,2,6,1,1,4,13,8,14,4
Klhl30,3,0,1,0,3,2,3,0,1,2
Fam132b,0,0,1,2,1,1,3,0,2,2
Ilkap,546,535,530,491,498,473,399,472,283,540
1700020N18Rik,1,1,1,1,0,1,1,1,0,2
Hes6,127,126,145,147,118,132,109,148,69,108
Per2,1182,1010,1214,562,795,943,1229,1324,782,1218
Traf3ip1,260,290,290,234,258,247,244,292,189,318
Asb1,790,732,774,720,663,731,570,607,427,691
Twist2,11,19,13,14,7,11,6,3,6,9
Hdac4,526,603,518,373,436,380,418,502,301,535
Ndufa10,1750,1626,1762,1737,1584,1794,1285,1470,954,1451
Mir6900,0,0,0,0,0,0,0,0,0,0
Olfr1416,0,0,0,0,0,0,0,0,0,0
Olfr1415,0,0,0,0,0,0,0,0,0,0
Olfr1414,0,0,0,0,0,0,0,0,0,0
Olfr1413,0,0,0,0,0,0,0,0,0,0
Olfr1412,0,0,0,0,0,0,0,0,0,0
Olfr1411,0,0,0,0,0,0,0,0,0,0
Olfr1410,0,0,0,0,0,0,0,0,0,0
Olfr12,0,0,0,0,0,0,0,0,0,0
Myeov2,592,548,525,586,432,587,357,393,266,389
Otos,7,8,5,6,5,11,0,0,1,2
Gpc1,1955,1911,1766,1902,1616,2076,947,1223,770,1141
Mir149,0,0,1,4,0,2,4,3,0,1
Ankmy1,3,5,3,3,8,2,3,1,0,4
Dusp28,268,239,265,226,252,276,230,249,173,265
Rnpepl1,601,604,542,546,487,619,482,532,336,552
9430060I03Rik,2,4,1,5,5,3,2,0,0,4
Capn10,406,418,397,334,309,378,328,341,211,376
Gpr35,6,4,4,2,5,3,2,2,2,0
Aqp12,0,0,0,0,0,0,0,0,0,0
Kif1a,25442,26677,27134,22205,23210,23328,22887,26475,17061,25685
Agxt,0,0,0,0,0,0,0,0,0,0
2310007B03Rik,2,0,0,1,1,1,0,0,0,0
Sned1,122,156,145,76,104,82,87,133,75,99
Mir6901,0,0,0,0,0,0,0,0,0,0
Mterfd2,168,185,147,134,152,183,124,129,96,137
Pask,74,79,49,34,48,51,55,64,55,74
Ppp1r7,1279,1212,1330,1051,1092,1260,827,1075,698,955
Mir6902,0,0,0,0,0,0,0,0,0,0
Mir6345,0,0,0,1,0,0,0,0,0,0
Ano7,6,2,2,3,5,4,1,2,3,0
Hdlbp,3528,3574,3601,3163,3201,3244,2729,3225,1954,3133
Sept2,791,778,795,701,694,761,655,697,449,694
Farp2,110,120,101,102,76,109,73,83,57,109
Stk25,3894,3930,4029,3836,3489,4049,2746,2998,1955,3189
Bok,729,736,594,712,587,816,346,340,284,437
Thap4,248,256,231,231,195,241,194,209,142,225
Atg4b,935,967,916,930,823,928,701,765,489,787
Dtymk,301,293,286,244,251,269,220,216,160,228
Ing5,252,302,296,287,241,285,239,215,163,237
D2hgdh,81,79,87,68,64,66,51,50,41,65
Gal3st2,1,0,0,0,0,0,0,0,0,0
Gm9994,1,0,0,0,1,0,0,0,0,0
Gm6086,0,0,0,0,0,0,0,0,0,0
Neu4,137,129,137,105,145,150,96,119,61,116
Pdcd1,5,5,4,1,10,7,4,4,2,4
4930440C22Rik,0,0,0,0,0,0,0,0,0,0
Fam174a,434,431,502,461,430,496,298,350,219,366
St8sia4,232,245,265,225,217,214,154,176,126,225
4930598F16Rik,0,0,0,0,0,0,0,0,0,0
1700063A18Rik,0,0,0,0,0,0,0,0,0,0
4930533P14Rik,0,0,0,0,0,0,0,0,0,0
Slco4c1,41,38,36,32,23,28,27,29,19,33
Slco6b1,0,0,0,0,0,0,0,0,1,0
Slco6c1,1,0,1,0,0,1,3,0,0,0
D1Ertd622e,440,410,490,451,469,491,605,610,445,701
Ppip5k2,425,429,513,400,442,424,450,534,321,567
Gin1,116,93,104,109,109,97,63,116,53,92
Pam,3255,3412,3696,3311,3037,3315,2850,3391,2490,3294
B230216N24Rik,30,40,73,34,47,57,85,66,62,77
1810006J02Rik,0,0,0,0,0,0,0,2,0,1
Slco6d1,0,0,0,0,0,0,0,0,0,0
Cntnap5b,169,233,180,130,144,125,67,105,68,112
Gm20268,0,0,0,0,0,0,0,0,0,0
Cdh20,377,409,395,433,334,342,291,351,208,351
Rnf152,126,254,227,118,147,142,363,422,244,357
Pign,334,344,351,335,341,311,217,296,166,263
2310035C23Rik,1130,1164,1187,1123,1019,1118,824,1062,623,948
Tnfrsf11a,57,65,60,71,65,77,77,108,64,117
Zcchc2,602,682,665,469,490,526,499,490,380,549
Gm20753,2,4,4,3,3,2,3,4,2,0
Phlpp1,1937,1941,1920,1685,1655,1787,1251,1537,931,1626
Bcl2,277,291,254,191,206,225,269,241,198,375
Mir3473f,0,0,0,0,0,0,0,0,0,0
Kdsr,610,611,623,586,556,641,491,531,375,576
Vps4b,627,601,547,603,602,600,465,587,314,547
Serpinb5,1,0,2,3,0,3,1,0,1,0
Serpinb12,1,1,0,0,0,1,0,0,0,0
Serpinb13,0,0,0,0,0,0,0,0,0,0
Serpinb3a,0,0,0,0,0,0,0,0,0,0
Serpinb3d,0,0,0,0,0,0,0,0,0,0
Serpinb3b,0,0,0,0,0,0,0,0,0,0
Serpinb3c,0,0,0,0,0,0,0,0,0,0
Serpinb11,0,0,0,0,0,0,1,0,0,0
Serpinb7,2,0,2,2,0,1,0,0,0,0
Serpinb2,0,0,0,0,0,0,0,0,0,0
Serpinb10,0,1,0,0,0,0,0,0,0,0
Serpinb8,67,59,85,60,90,81,175,171,122,240
D830032E09Rik,0,0,0,0,0,0,0,0,0,0
Cdh7,93,98,110,69,80,79,162,156,111,214
Cdh19,174,142,127,90,132,170,146,161,101,163
Dsel,265,236,283,190,230,226,131,159,129,166
Cntnap5a,116,178,197,96,117,121,157,155,77,192
Tsn,1173,1218,1242,1252,1129,1261,872,1012,669,934
Nifk,356,342,354,350,350,417,230,247,152,283
Clasp1,2130,2267,2312,1838,1872,1866,2011,2443,1585,2240
2900060B14Rik,0,0,0,0,0,1,0,0,0,0
Tfcp2l1,98,90,107,60,92,98,133,152,123,162
Gli2,105,111,131,92,97,96,90,100,70,116
Inhbb,113,129,118,132,103,103,68,92,54,99
Ralb,245,243,257,226,225,254,206,237,138,245
Tmem185b,216,200,192,186,187,181,129,158,118,138
Epb4.1l5,188,129,160,136,129,141,152,168,91,138
Ptpn4,329,514,451,214,274,215,377,481,233,459
Tmem177,143,162,157,143,127,137,128,151,102,164
Gm101,5,4,4,2,4,7,1,1,1,2
Sctr,6,7,4,10,2,7,8,5,2,4
Tmem37,20,13,12,19,19,15,15,10,6,15
Dbi,851,743,793,841,704,950,449,490,353,501
3110009E18Rik,14,12,12,17,13,19,12,10,10,7
Steap3,55,49,50,40,47,49,41,59,41,44
C1ql2,315,340,270,308,212,297,56,133,61,55
Marco,0,0,0,0,0,0,0,0,0,0
En1,1,1,0,0,0,0,0,0,0,0
Celrr,10,15,19,16,22,26,13,14,16,10
Insig2,910,864,809,778,754,820,495,547,367,638
Ccdc93,833,853,811,674,741,731,459,554,360,520
Htr5b,69,69,68,61,82,65,11,18,14,7
Ddx18,85,102,108,81,81,87,72,62,47,71
Dpp10,1213,1197,1711,1272,1157,1211,2142,2279,1512,2253
Actr3,1426,1395,1445,1448,1365,1523,744,934,566,869
Slc35f5,333,306,356,343,282,369,236,264,180,259
Gpr39,1,3,1,3,1,1,1,2,0,0
Lypd1,1168,1176,1029,1064,816,1053,462,720,553,540
Nckap5,96,98,83,113,97,116,53,32,34,46
Mgat5,507,621,563,392,471,449,511,673,474,588
Tmem163,76,94,94,92,53,99,88,82,63,110
Acmsd,0,1,0,0,0,0,0,0,0,1
2900009J06Rik,17,14,6,8,4,7,3,6,3,6
Ccnt2,973,1171,968,720,888,872,824,900,514,915
Map3k19,84,103,103,82,75,62,37,49,31,59
Rab3gap1,1909,1866,1873,1736,1701,1821,1384,1596,1008,1537
Zranb3,180,172,195,191,172,208,119,135,88,145
R3hdm1,3774,4395,4239,3351,3792,3822,5287,5277,3730,6273
Mir128-1,0,0,2,1,0,2,2,6,1,1
Ubxn4,1209,1323,1224,1071,1140,1220,760,968,548,882
Lct,559,692,455,475,612,442,25,78,21,44
Mcm6,58,52,49,79,56,56,23,27,17,20
Dars,792,775,793,818,818,811,501,578,378,551
Cxcr4,44,45,36,50,41,50,8,14,11,15
Thsd7b,233,230,212,239,198,231,55,86,43,64
Daf2,0,0,0,0,0,0,0,0,0,0
Cd55,53,56,57,51,54,37,24,30,15,32
Zp3r,1,0,3,2,0,0,1,0,1,0
C4bp,8,3,5,10,12,17,0,0,1,0
C4bp-ps1,2,4,11,3,1,8,5,4,1,7
Pfkfb2,1124,1177,1262,1079,1097,1163,960,1171,598,1093
Yod1,150,162,157,139,160,146,94,147,60,125
AA986860,41,42,42,35,35,46,43,46,28,33
Fcamr,0,0,0,0,0,0,0,0,0,0
Pigr,0,0,0,1,0,0,0,2,1,0
Faim3,1,0,0,0,1,3,0,1,0,1
Il24,0,0,0,0,0,0,0,0,0,0
Il20,0,0,0,0,0,1,0,0,0,0
Il19,0,0,0,0,1,0,0,1,0,0
Il10,0,0,0,0,0,0,0,1,0,0
Mapkapk2,450,486,479,413,348,430,338,328,283,412
Dyrk3,186,175,224,188,176,228,128,127,69,120
Eif2d,547,475,518,518,485,525,439,476,295,437
Rassf5,444,450,469,375,392,430,410,447,308,427
Ikbke,24,13,15,11,16,18,14,14,13,11
Srgap2,1860,1968,1787,1634,1633,1779,1329,1571,987,1540
Fam72a,15,23,23,24,17,26,20,26,17,32
Avpr1b,10,13,4,10,11,8,0,0,0,0
Ctse,3,4,1,4,3,4,1,1,1,0
5430435G22Rik,14,14,18,24,11,8,17,21,14,23
Slc26a9,4,3,4,2,8,2,1,1,2,1
Pm20d1,87,69,78,74,71,89,51,74,58,76
Slc41a1,1556,1459,1365,1184,1188,1417,874,916,616,1013
Rab7l1,47,52,54,42,42,50,27,34,29,35
Nucks1,1663,1603,1718,1789,1661,1774,1203,1348,818,1358
Slc45a3,5,7,8,12,4,5,4,6,7,12
Elk4,140,169,170,81,137,116,126,149,94,139
Mfsd4,878,872,1004,819,931,913,859,1122,684,919
Cdk18,600,651,625,569,451,471,434,569,379,528
Lemd1,6,7,4,1,7,2,15,13,10,11
Mir135b,0,0,0,0,1,0,0,0,0,0
Klhdc8a,146,162,216,183,128,127,155,200,164,182
Nuak2,30,24,26,28,19,26,3,16,2,14
Tmcc2,3511,3754,3340,3253,3005,3569,2045,2410,1573,2460
Dstyk,1332,1428,1298,1172,1133,1193,859,1060,642,1076
Rbbp5,863,927,820,766,735,854,596,723,449,699
Tmem81,68,64,66,62,47,57,41,53,34,42
Cntn2,3202,3467,2948,2393,2481,2578,3410,3742,2054,3699
Nfasc,5012,5589,4935,4231,4296,4445,4340,4711,3178,5222
Gm10538,0,0,0,0,0,0,0,0,0,0
Lrrn2,3018,2990,2817,3066,2820,3309,1008,1259,759,1263
Mdm4,450,597,560,344,414,400,424,507,243,471
Pik3c2b,521,539,373,326,342,343,391,426,244,494
Ppp1r15b,1025,1134,986,873,915,929,848,875,555,925
Plekha6,1925,2094,2160,1552,1718,1829,2420,2767,1679,2636
Gm19461,3,5,2,5,1,2,5,6,7,1
Golt1a,0,0,0,2,0,1,2,5,6,0
Kiss1,0,0,0,0,2,1,1,2,1,2
Ren2,0,0,0,0,0,0,0,0,0,0
Ren1,0,0,0,0,0,0,0,0,0,0
Etnk2,26,24,32,27,30,39,58,55,40,52
Sox13,165,195,153,140,138,143,146,132,106,165
Snrpe,111,104,96,123,85,123,90,70,57,81
Zc3h11a,1840,2006,1619,1441,1469,1663,1403,1587,938,1724
Zbed6,310,613,481,147,210,199,450,522,192,542
Lax1,4,8,3,2,2,3,5,6,6,6
Atp2b4,3334,3739,4417,3115,2376,2956,3760,4683,3159,4085
Mir6903,0,0,0,0,0,0,0,0,0,0
Optc,9,8,7,10,7,17,4,5,3,6
Prelp,438,395,429,373,377,463,130,182,91,114
Fmod,244,221,397,266,92,302,115,327,237,70
Btg2,309,294,312,421,318,702,458,199,230,701
Chit1,1,0,1,1,1,2,0,1,0,1
Chil1,201,179,182,210,185,212,160,151,111,186
Mybph,4,5,7,4,4,3,4,2,2,0
Adora1,4792,4980,4838,4524,4369,4732,3354,3771,2085,4071
Myog,0,2,0,0,1,0,0,1,0,0
Ppfia4,2286,2450,2219,2166,2070,2352,1252,1530,844,1297
Tmem183a,973,990,909,955,864,931,686,727,518,817
4933406M09Rik,0,0,0,0,0,0,0,0,0,0
Cyb5r1,405,407,399,432,321,394,217,247,157,211
Adipor1,1084,1065,987,950,883,972,832,873,574,974
Klhl12,653,650,719,719,638,674,469,578,374,537
Rabif,421,401,406,415,362,443,324,363,252,393
4931440L10Rik,1,1,0,0,2,0,1,1,0,0
Kdm5b,1453,1494,1501,1226,1252,1312,1114,1270,807,1132
Syt2,414,446,443,305,373,231,605,770,415,629
Ppp1r12b,695,766,700,468,640,585,526,671,418,656
Ube2t,18,15,23,21,13,21,18,23,13,17
Lgr6,133,195,108,129,131,113,15,26,5,15
Ptprv,89,16,27,11,20,9,53,36,24,63
Ptpn7,12,0,3,0,1,0,1,0,0,1
Arl8a,2743,2722,2804,2797,2471,2862,2158,2493,1602,2493
Gpr37l1,2530,2573,2425,2382,2055,2634,1837,2152,1285,2246
Elf3,1,0,0,1,0,0,1,3,0,0
Rnpep,555,609,546,541,499,606,447,527,354,512
Timm17a,423,430,459,382,384,490,320,346,248,375
Lmod1,27,17,24,24,7,23,9,14,12,13
Shisa4,699,654,938,800,737,815,954,1029,786,1097
Ipo9,3546,3550,3790,3231,3595,4000,2972,3658,2252,3397
Nav1,2006,2182,1977,1600,1786,1784,1305,1420,1044,1542
Mir1231,0,0,0,0,0,0,0,0,0,0
Csrp1,3284,3477,3202,2871,2883,3315,2748,3091,1802,3198
Phlda3,182,192,205,153,151,184,230,265,161,291
Tnni1,5,0,4,2,1,5,2,3,3,13
Lad1,24,34,32,34,23,39,13,18,16,32
Tnnt2,72,77,104,80,77,63,100,126,75,91
Pkp1,1,0,5,4,0,1,7,2,3,3
Igfn1,88,120,364,69,187,196,948,941,582,870
Tmem9,804,753,886,834,745,880,439,594,387,549
Ascl5,0,2,0,0,1,0,5,3,3,9
Cacna1s,5,11,4,7,11,9,6,5,6,11
Gm15850,0,0,0,0,0,1,1,0,0,1
Kif21b,1921,2315,2256,1826,1873,1900,2434,2506,1772,2788
5730559C18Rik,37,42,30,57,37,48,28,29,21,23
Gpr25,85,103,122,98,89,110,81,96,56,107
Camsap2,3324,3649,3527,2965,3083,3155,2544,2967,1868,2772
9230116N13Rik,2,4,3,8,7,3,2,4,2,5
Ddx59,102,94,107,108,123,119,82,88,55,87
Kif14,8,11,17,9,6,9,12,9,6,6
Zfp281,793,785,821,803,799,786,641,737,436,696
Gm19705,5,6,13,5,8,4,3,5,5,8
Gm16880,1,2,4,1,4,1,2,1,1,1
Nr5a2,0,0,0,0,1,1,1,0,0,2
Mir181a-1,0,0,0,0,0,0,0,0,0,0
Mir181b-1,1,0,0,0,0,0,0,0,0,1
Ptprc,64,61,58,60,47,55,27,42,31,37
Atp6v1g3,0,0,0,0,1,0,0,0,0,0
Nek7,647,638,646,564,541,602,512,528,371,628
Gm5833,0,0,0,0,0,0,0,0,0,0
Lhx9,253,229,201,266,175,246,3,7,3,3
2310009B15Rik,55,41,50,50,52,60,26,34,19,43
Dennd1b,289,298,252,237,270,261,212,288,142,255
4930596I21Rik,0,0,0,0,0,0,0,0,0,0
Crb1,24,19,11,18,8,22,7,7,5,5
4933436E23Rik,0,0,0,0,0,0,0,0,0,0
Zbtb41,470,516,437,407,370,393,330,347,248,382
Aspm,0,4,6,15,6,2,14,12,3,5
F13b,0,0,0,0,0,0,0,0,0,0
Cfhr1,0,0,0,0,0,0,0,0,0,0
Gm4788,1,0,0,0,0,1,0,2,0,0
Cfhr2,0,0,0,1,0,0,1,0,1,0
Cfh,365,326,367,286,235,339,194,334,209,199
Kcnt2,371,399,394,314,384,328,357,347,255,420
4930590L20Rik,0,0,0,0,0,0,0,0,0,0
Cdc73,253,304,244,169,209,207,177,216,124,212
B3galt2,736,657,756,693,636,709,391,510,284,465
Glrx2,854,879,843,903,802,909,687,772,489,760
Trove2,962,1157,1001,867,966,829,660,868,504,911
Uchl5,445,462,433,428,403,466,382,455,295,450
Rgs2,659,661,622,556,484,545,543,542,374,636
Rgs13,5,4,2,6,2,2,1,2,5,4
Rgs1,2,1,5,2,2,2,2,4,0,1
Rgs21,0,0,0,0,0,0,0,0,0,0
Rgs18,0,0,0,1,0,1,3,1,0,0
Brinp3,266,317,324,275,273,301,336,344,197,397
Pla2g4a,77,66,55,56,50,67,35,40,27,43
Mir7652,0,0,0,0,0,0,0,0,0,0
Ptgs2os,2,4,9,1,6,5,7,9,3,4
Ptgs2,304,321,353,365,382,411,145,133,135,195
Lincrna-cox2,2,3,4,2,4,2,5,3,1,4
Pdc,0,0,0,0,0,0,0,0,1,0
2310030A07Rik,0,0,1,0,0,0,2,2,1,0
BC003331,804,880,789,840,851,890,622,685,401,719
Tpr,1936,1905,1976,1672,1711,1745,1417,1728,1053,1564
Prg4,3,2,10,10,0,2,3,5,18,0
Hmcn1,55,62,58,46,48,48,52,54,41,80
C730036E19Rik,0,0,2,0,0,0,0,0,0,0
Ivns1abp,2209,2124,1942,1711,1745,1950,1868,2002,1196,2432
Swt1,393,365,315,274,310,302,239,293,157,311
Trmt1l,447,454,425,382,380,413,346,420,252,407
Mir7682,0,0,0,0,0,0,0,0,0,0
Rnf2,504,465,486,510,484,492,263,350,187,322
Fam129a,32,20,35,19,35,30,23,38,17,34
Edem3,1060,1146,966,838,954,874,738,880,578,877
1700025G04Rik,1760,1840,1788,1547,1609,1667,1174,1457,998,1370
Tsen15,87,102,103,92,96,101,90,95,51,88
Colgalt2,196,165,211,172,194,175,135,150,100,146
Rgl1,1722,1919,1525,1368,1392,1434,1045,1311,909,1346
Apobec4,0,0,0,1,0,0,0,0,0,0
Arpc5,1368,1364,1252,1337,1413,1485,509,631,377,633
Ncf2,10,6,9,10,10,11,8,7,6,8
Smg7,2003,2306,2192,1720,1795,1845,1669,1941,1230,1968
Nmnat2,2721,2804,2870,2493,2460,2735,2299,2705,1812,2551
Lamc2,93,91,149,94,87,124,116,192,69,119
Lamc1,834,743,844,595,707,751,533,699,412,612
E330020D12Rik,2,2,2,2,0,2,3,1,0,1
Shcbp1l,36,34,33,25,33,34,17,25,16,20
Dhx9,2288,2324,2339,2005,2164,2163,1453,1846,1185,1653
Npl,46,39,33,42,32,44,39,36,25,37
Rgs8,1848,1957,1795,1718,1674,1748,1245,1363,1020,1425
C230024C17Rik,1,0,0,0,1,0,0,0,0,1
Rgs16,135,151,183,147,131,109,169,210,134,190
Rnasel,213,232,267,177,215,229,272,339,187,251
Rgsl1,62,92,46,45,33,51,58,99,34,82
5830403L16Rik,14,23,15,11,8,6,11,14,7,20
Gm5531,0,0,0,0,0,2,0,0,0,0
Teddm1,0,0,0,0,0,0,0,0,0,0
Mir8114,0,0,0,0,1,0,0,0,0,0
Glul,18709,19109,17415,14822,16275,19401,16176,18567,12176,19457
Zfp648,9,8,8,4,4,5,10,16,8,11
4930452N14Rik,0,0,1,0,0,0,0,0,1,1
4930532M18Rik,0,0,0,0,0,0,0,0,0,0
Cacna1e,4742,5139,5250,3769,3932,3872,2399,2957,1693,2833
Ier5,608,848,928,646,603,629,1190,1042,704,1374
Mr1,95,82,101,117,86,112,74,66,59,76
Stx6,1032,1177,1162,1105,1017,1060,814,989,631,913
Xpr1,2156,2381,2188,1840,1912,1918,1710,1929,1266,1974
Acbd6,473,439,485,438,395,491,378,415,244,451
Lhx4,0,0,0,0,0,0,0,0,0,0
Qsox1,551,523,614,525,503,642,451,542,333,492
Cep350,939,997,968,607,728,756,633,705,451,746
Tor1aip1,583,613,569,478,482,580,389,485,279,486
Tor1aip2,858,840,846,784,724,804,656,686,461,755
Fam163a,88,85,82,72,73,81,57,87,58,68
Tdrd5,22,20,34,20,28,28,13,20,11,10
Nphs2,0,3,0,2,2,2,1,2,0,2
Soat1,498,540,507,396,440,436,341,387,218,384
Abl2,1771,1858,1799,1426,1576,1569,945,1255,764,1107
Tor3a,196,186,199,171,193,195,158,189,124,176
Fam20b,2358,2344,2220,2227,2154,2376,1476,1793,1147,1747
Ralgps2,1292,1379,1090,993,1044,1180,559,672,416,706
Angptl1,22,20,25,19,23,24,6,7,6,10
Tex35,0,0,0,1,0,0,0,0,0,0
Rasal2,1752,1863,1917,1298,1675,1596,1812,2074,1246,2017
2810025M15Rik,98,111,107,113,106,125,106,116,84,118
BC026585,16,17,9,22,13,20,10,18,14,9
Sec16b,14,19,9,13,15,16,33,24,25,40
Brinp2,1590,1597,1722,1530,1458,1661,1534,1779,1138,1725
Astn1,5697,5671,6040,5491,5307,5692,3800,4559,3033,4229
Mir488,0,0,0,0,0,0,0,0,0,0
Pappa2,34,17,25,24,19,23,39,30,29,54
Rfwd2,154,189,205,167,151,174,176,185,118,210
Scarna3a,0,0,0,0,0,0,0,0,0,0
Mir1843b,0,0,0,0,0,0,0,0,0,0
Tnr,1119,1530,1302,480,956,689,727,990,606,991
4930523C07Rik,23,18,23,19,23,19,20,15,9,19
4930562F07Rik,0,0,0,1,0,0,0,0,0,0
Tnn,8,27,29,20,26,17,19,23,9,20
Mrps14,340,307,377,310,279,333,226,276,174,264
Cacybp,802,938,802,778,738,766,551,587,398,647
Rabgap1l,2934,2886,3001,2741,2892,2891,1627,1836,1199,1854
Gpr52,68,31,47,37,18,23,28,24,29,36
Rc3h1,679,835,773,690,694,630,552,684,374,680
Serpinc1,1,0,0,1,0,0,0,0,0,0
Zbtb37,13,24,18,18,21,19,6,11,9,9
Gas5,1164,1269,1079,1103,1019,1272,770,873,527,946
Snord47,216,231,178,204,174,245,115,105,76,187
Dars2,184,182,207,170,171,166,149,169,101,156
Cenpl,27,21,37,25,28,24,25,15,11,34
Klhl20,349,360,392,348,321,333,270,340,200,313
Ankrd45,1018,1151,1147,950,984,984,1126,1307,788,1285
4930469G21Rik,0,0,1,0,0,0,0,0,0,0
Prdx6,2934,2772,2835,2529,2438,3033,2109,2486,1601,2678
Tnfsf4,0,0,0,0,0,0,0,0,0,0
Tnfsf18,0,0,0,0,0,1,0,0,0,0
Fasl,1,3,2,3,2,0,0,5,2,2
Suco,605,542,683,598,539,593,442,497,305,441
4930558K02Rik,2,2,1,1,1,3,0,1,0,0
Pigc,194,194,172,174,170,213,133,169,100,184
Dnm3,2351,2418,2411,2049,2196,2107,1901,2338,1438,2205
2810442N19Rik,0,1,1,0,0,0,0,0,0,0
Dnm3os,1,0,3,1,1,4,1,1,0,1
Mir199a-2,0,0,0,0,0,0,0,0,0,0
Mir214,0,0,0,0,0,0,0,0,0,0
Mettl13,153,148,191,134,160,179,127,159,89,154
Vamp4,918,903,937,896,822,929,684,776,533,768
Myoc,28,30,47,36,26,48,5,25,14,9
7420461P10Rik,0,0,0,0,0,0,0,0,0,0
Prrc2c,3168,3675,3391,2055,2683,2479,2205,2931,1840,2644
Fmo4,0,1,3,0,0,2,2,0,0,1
Fmo1,92,83,98,85,59,110,69,94,82,88
Fmo2,68,31,67,29,48,83,41,78,41,56
Fmo6,0,0,0,0,0,0,0,0,0,0
Fmo3,0,0,0,1,0,0,0,0,0,0
Mroh9,0,0,0,0,0,0,0,0,0,0
